panel,trait,display_index,plot_negative_capability,plot_trait_value
b,Maemuki,254,1.4769144042043925,1.0339195890053032
b,Maemuki,255,1.8483548340727731,-0.0055569148104458455
b,Maemuki,256,0.78135162662335,1.244345696617343
b,Maemuki,257,0.9947354521964469,0.8279640021078425
b,Maemuki,258,1.9552006280910161,0.9086474604769077
b,Maemuki,259,0.873843062389331,0.46468370670619863
b,Maemuki,260,2.8180099383074637,0.9259308150893162
b,Maemuki,261,0.4794755137273987,0.4328024542974849
b,Maemuki,262,1.336681984296625,0.3606802531905937
b,Maemuki,263,1.9109818683643525,0.8771195035743309
b,Maemuki,264,3.0078649769616534,1.6739732527077713
b,Maemuki,265,2.005993942693637,0.3044120663522256
b,Maemuki,266,1.1849283983909462,-0.026092675747841687
b,Maemuki,267,1.659357541242799,0.5327722974410285
b,Maemuki,268,2.995875188403401,1.5425194530183632
b,Maemuki,269,0.7481136904567891,0.5539936495492388
b,Maemuki,270,1.1461552068502314,0.8103845643812959
b,Maemuki,271,1.5572198919412878,0.6472525881045155
b,Maemuki,272,2.0356461951930465,1.909018880994756
b,Maemuki,273,2.746260272235495,1.314578287744919
b,Maemuki,274,1.365173753152451,0.4580292810898783
b,Maemuki,275,1.7358041715891837,0.5797184677516924
b,Maemuki,276,1.5935546697445009,1.215945373802843
b,Maemuki,277,1.7017769563806473,0.4285402939135321
b,Maemuki,278,1.2009303613828344,0.15255639424358192
b,Maemuki,279,1.584019689315645,1.176668739430117
c,Flow,1,0.7449274796618068,0.5145269147403126
c,Flow,2,2.3005795447864683,0.8255399748662577
c,Flow,3,1.4082248144024083,-0.2390997448052582
c,Flow,4,1.7000545256772002,1.526523574961013
c,Flow,5,2.553385256876428,1.4725520804232395
c,Flow,6,2.141096475049263,1.7791824683104025
c,Flow,7,-0.09624622806150729,0.6945352156582514
c,Flow,8,1.1374497838291528,1.0853935245671877
c,Flow,9,2.4643823621014693,0.8570625833586678
c,Flow,10,0.40206311776469184,0.8883809286969233
c,Flow,11,2.9795927071416948,1.5151557781510956
c,Flow,12,2.544472530863506,1.7329587135716693
c,Flow,13,0.7372980060632264,0.3879789615610887
c,Flow,14,0.7682520113112852,1.4047323637009712
c,Flow,15,0.667874460905105,0.31093249942949774
c,Flow,16,1.3075214221128109,1.5938968057603105
c,Flow,17,-0.6247351634409921,-0.4372454338788312
c,Flow,18,1.7936333718228434,0.15991817845115297
c,Flow,19,0.8022930441268126,1.2607908778095833
c,Flow,20,2.3251853582479534,2.1788212799731537
c,Flow,21,2.072626048254297,1.4881650159741011
c,Flow,22,2.0776030658006004,1.1114804361095216
c,Flow,23,1.4102338083650086,1.224530696251259
c,Flow,24,1.4026042515755988,0.27795918493791616
c,Flow,25,2.646797973709181,1.7318635675188028
c,Flow,26,2.0256483273838883,1.9366874072053224
c,Flow,27,-0.6462886986228593,0.9280323054661748
c,Flow,28,1.9967781573429617,0.9288075783879821
c,Flow,29,1.2648807477933808,1.417554219787986
c,Flow,30,2.8765526153725256,2.3254695512288532
c,Flow,31,1.8143195648972927,0.17409915264622855
c,Flow,32,2.4053882090634024,1.5897946721874563
c,Flow,33,0.2649994272047991,1.3442525735081032
c,Flow,34,3.041538908921366,1.6749799048107858
c,Flow,35,1.9943516299074258,0.8882763197188932
c,Flow,36,2.5814470637054203,1.06187654608445
c,Flow,37,2.813988393493263,1.3122393176027
c,Flow,38,2.964109399200555,2.5746383771956487
c,Flow,39,0.9206593942017625,2.4969866809522863
c,Flow,40,1.3327661287065702,0.9892565977811547
c,Flow,41,0.693344409616953,0.255642002147777
c,Flow,42,2.7579160833334306,0.38957482306492586
c,Flow,43,0.4665713650118213,0.2529898201354195
c,Flow,44,3.031651714175039,2.754824221572536
c,Flow,45,1.481104009975132,1.0733163431312542
c,Flow,46,1.7000582691331312,0.6910209089286765
c,Flow,47,0.03578130657355061,-0.327840184874747
c,Flow,48,1.5479805237796391,1.0928916033045768
c,Flow,49,0.9083791089292266,1.076329201401582
c,Flow,50,1.5479168585561691,1.8176813904929219
c,Flow,51,1.922401050457272,0.6130057780523901
c,Flow,52,0.5968111510349625,-0.05838404915411666
c,Flow,53,2.639900706435445,0.5234814953273961
c,Flow,54,1.5756690033549887,1.0996837196833589
c,Flow,55,2.1145140365780986,1.1127592419843242
c,Flow,56,1.8213584824217,1.023124453587854
c,Flow,57,0.9703082334375712,0.107991345930472
c,Flow,58,1.3267990094597577,0.8950677518210697
c,Flow,59,0.5610075479247509,1.5970273516157674
c,Flow,60,1.4704919504971308,0.9294106589178179
c,Flow,61,1.7873104688288448,1.771409596430896
c,Flow,62,1.447647604389104,0.8098735871409657
c,Flow,63,1.6820519611313562,1.0928527835560713
c,Flow,64,0.1810443644874642,0.06947206275144402
c,Flow,65,2.0936968467553356,0.9346644239414081
c,Flow,66,1.6277565163723988,1.4917370538050005
c,Flow,67,1.9306172786119733,1.567161595803145
c,Flow,68,2.7979926265434596,1.7278650532601598
c,Flow,69,0.6375459506363614,-0.4855615083798901
c,Flow,70,0.579658810900336,-0.01555467116094722
c,Flow,71,1.6556559542102969,1.0548463268610435
c,Flow,72,-0.40794343304570146,0.3402296071145128
c,Flow,73,2.0199885812118623,1.8129833826361583
c,Flow,74,1.7421345573934897,0.6923268065341392
c,Flow,75,0.35600793349090454,0.6560974422370036
c,Flow,76,2.553226181301687,1.3423211605266774
c,Flow,77,2.691211141095761,2.5802541542412674
c,Flow,78,2.2466956369531177,2.27170736680419
c,Flow,79,1.4288898772421321,1.3564447506287358
c,Flow,80,1.6721328418059453,1.0267110456995057
c,Flow,81,2.4129688882075895,1.7787147543636586
c,Flow,82,0.8175878243393635,1.1818669197346834
c,Flow,83,1.4691479056764178,1.3422988559962072
c,Flow,84,0.759607301410826,1.2503286925518653
c,Flow,85,2.7409159801317093,1.8276372616104357
c,Flow,86,1.977315563694754,0.6950196249876588
c,Flow,87,0.7554490636245768,1.423982126959746
c,Flow,88,0.5266402618931885,0.9916667660935279
c,Flow,89,2.4423084553976766,1.9849159902165514
c,Flow,90,1.1466884186028778,1.40132247297313
c,Flow,91,0.5844665735811794,0.8144874271749183
c,Flow,92,2.0108694988912186,1.6105041601318644
c,Flow,93,1.7589813331607962,1.9030390285646575
c,Flow,94,1.8662292678475012,-0.0928869872159851
c,Flow,95,1.4795979181947319,0.35644631928459725
c,Flow,96,0.5572269948002244,0.8207111639970757
c,Flow,97,1.3297077647636764,0.42314983247329807
c,Flow,98,0.4745663541653826,0.3345156160056828
c,Flow,99,1.688495915168735,0.47769221711905274
c,Flow,100,2.981938265806215,2.1915288422014694
c,Flow,101,1.8734671055944512,1.6535325782853274
c,Flow,102,2.5189957778681054,1.1776691204137597
c,Flow,103,0.8861779647243786,0.9314488689618383
c,Flow,104,1.5283650399027673,0.5901319655407906
c,Flow,105,1.7761802956597448,0.9324441285074097
c,Flow,106,2.3002551353604,1.8177465046765473
c,Flow,107,1.2417010518518126,-0.010470036322722476
c,Flow,108,2.040260956759097,1.8286630243204263
c,Flow,109,1.7969746861663038,1.9874827952069771
c,Flow,110,1.2026145438084948,0.7470148615038359
c,Flow,111,1.0408480633079407,0.9194020416763686
c,Flow,112,1.042242111758731,0.4135372459166511
c,Flow,113,2.1017557649197487,2.1966713036302936
c,Flow,114,-2.9917712218904895,-0.3550444387034415
c,Flow,115,2.014611183921226,0.6057483948121638
c,Flow,116,2.212307474806737,0.9088681359969952
c,Flow,117,2.1293647272368004,1.4878203551690738
c,Flow,118,0.64630520754086,-0.11134624289634654
c,Flow,119,2.035052771288382,0.47149804055904965
c,Flow,120,0.7528015825435261,0.2201032828789662
c,Flow,121,0.778926426928586,-0.659560053911606
c,Flow,122,1.7730055493406276,1.1855019874686574
c,Flow,123,1.6376695265361612,0.8472323368616339
c,Flow,124,2.70303946659219,2.9021847907574436
c,Flow,125,1.7384587005855536,0.23249131856603844
c,Flow,126,1.448641512212352,1.8497913150877432
c,Flow,127,1.7762585750835127,0.4866583503681581
c,Flow,128,2.4479683219954786,1.7460059644234716
c,Flow,129,0.879061491708542,0.15911822214501048
c,Flow,130,1.9257264632057662,1.764514931772505
c,Flow,131,1.8839409643560936,1.1840635814122389
c,Flow,132,1.8694461523239596,1.6912735570957573
c,Flow,133,1.9207057427721335,1.3519992667193037
c,Flow,134,1.9657832711137848,1.0642438646702286
c,Flow,135,1.6651013496078582,1.249161772461847
c,Flow,136,2.4603118133402226,0.9758367135835082
c,Flow,137,1.68134158029115,0.15465714030044753
c,Flow,138,1.300808184832956,1.7723937647195807
c,Flow,139,1.475609022840401,1.5249312982134708
c,Flow,140,2.0362130384363653,1.4291038892828194
c,Flow,141,2.5390197032151987,0.16251869677635433
c,Flow,142,1.8143249382595208,-0.010236522960306083
c,Flow,143,1.3574339220437608,0.8265661311487018
c,Flow,144,1.8168193265428982,1.568326638979801
c,Flow,145,-0.23291451573799682,0.41045317170380735
c,Flow,146,0.5211188012351058,0.6925212432082388
c,Flow,147,1.528342626379529,0.5879301873620577
c,Flow,148,1.1163662817379052,0.06794127699626396
c,Flow,149,1.6479179194500473,1.0743390951260388
c,Flow,150,0.7393901821976994,0.5925244789545321
c,Flow,151,1.427554039890417,0.8075483729277244
c,Flow,152,2.435300863152995,1.3429758892670258
c,Flow,153,1.3294878924978857,0.5536698168505776
c,Flow,154,-0.48360102621783296,0.49713634798349116
c,Flow,155,1.652800206581973,1.0788369592514306
c,Flow,156,0.10652567917338507,-0.6591726246481293
c,Flow,157,-0.448316234120238,-0.05794268836686489
c,Flow,158,0.9860463423432169,0.8446287618492949
c,Flow,159,0.23392936375426476,0.24955422144619188
c,Flow,160,1.6724932485001984,0.33146534583176535
c,Flow,161,1.1548385462899287,0.09077013483624641
c,Flow,162,1.2939920861943763,0.8449810176717873
c,Flow,163,2.892292513239732,2.17161625356811
c,Flow,164,1.460087344844859,1.7437188906212318
c,Flow,165,1.2952185222503605,1.8539802619578682
c,Flow,166,1.8771247645088005,1.9755728409104312
c,Flow,167,1.155072663104714,0.42498745419191275
c,Flow,168,0.9726004674275699,1.3605025468187955
c,Flow,169,1.5440096482453205,0.8328940330181358
c,Flow,170,1.2899610261729322,1.669748868736793
c,Flow,171,2.32452927561068,2.1727452136368064
c,Flow,172,1.9673655141121653,0.8257929959334291
c,Flow,173,1.208550972181027,1.2367024270762128
c,Flow,174,0.743307514067252,1.1847565045186195
c,Flow,175,2.1523843420613913,1.3180943649051402
c,Flow,176,1.2068827545516356,1.4373525880056
c,Flow,177,-0.12037151197767271,1.1089965933118755
c,Flow,178,1.6237134944819083,1.3267839564206265
c,Flow,179,2.9706507845634817,1.3055158164676088
c,Flow,180,0.2564315732578102,1.1806927670647624
c,Flow,181,1.7341969465212292,1.3062175719446403
c,Flow,182,0.14570146702335363,-0.22576849397319954
c,Flow,183,2.990027564623327,2.168734295426094
c,Flow,184,1.2208050311616176,1.0190664919635912
c,Flow,185,1.7666125901023504,0.33771479594922016
c,Flow,186,1.5576420782358307,1.3305648762856
c,Flow,187,-0.011175318575361803,1.1690766786386808
c,Flow,188,0.6755583302403445,0.0935579429891158
c,Flow,189,0.0036139859018815557,0.38843332840475453
c,Flow,190,1.5305717837370842,1.1584965955544084
c,Flow,191,1.4692996921082662,1.6790731666857428
c,Flow,192,2.018285343999376,1.7460441740529378
c,Flow,193,2.36203006211551,0.7267978743826062
c,Flow,194,0.9312946923979544,0.48629600742641044
c,Flow,195,1.2647243614884145,-0.24246076529996496
c,Flow,196,0.8947258320621185,1.6598893305051559
c,Flow,197,1.3473713338030517,1.013579322498365
c,Flow,198,1.9876440290462263,0.8895536220581493
c,Flow,199,2.5357387140526537,1.3104372367964876
c,Flow,200,1.0024940631305377,0.9064498869336848
c,Flow,201,1.2947527530930918,0.4909939783800794
c,Flow,202,1.0838502688209868,1.077888591361503
c,Flow,203,1.9589806924787974,1.0080778940008224
c,Flow,204,2.484777205681472,0.32141106343446424
c,Flow,205,2.1438167255638003,1.27761743643326
c,Flow,206,2.7027502826900554,1.5736354262273657
c,Flow,207,2.039560091397523,1.3956404985885396
c,Flow,208,1.9876535547245489,1.4995857725644957
c,Flow,209,1.2384744492502415,-0.06849565763468746
c,Flow,210,2.022672376533075,1.3124260585545855
c,Flow,211,1.3230194795012489,1.236660750755071
c,Flow,212,1.8088536097180095,-1.109323239058775
c,Flow,213,1.5558913190413426,0.7413245235367201
c,Flow,214,2.2667341283618674,0.49376034575674876
c,Flow,215,1.9582120127743234,1.3247179743569428
c,Flow,216,2.1138549730029306,1.087535211465338
c,Flow,217,0.8984509883035932,1.5106683847997244
c,Flow,218,0.740342602777861,-0.1600048669009294
c,Flow,219,-0.5813285630614748,-0.7326062240045873
c,Flow,220,1.554059555218589,1.4461628106480773
c,Flow,221,1.6321709502714459,0.7600004246718051
c,Flow,222,1.7541334137343343,1.2338100619420738
c,Flow,223,3.021564092514727,2.191010592747293
c,Flow,224,1.9841669644324478,1.1649022445782342
c,Flow,225,1.1906348674387965,1.0046254676273687
c,Flow,226,1.2902650191002891,0.14524872120338017
c,Flow,227,1.6532223669464416,1.6865592947825498
c,Flow,228,1.534015166948687,1.3327138260220628
c,Flow,229,2.914122037854746,2.3536049357877413
c,Flow,230,1.5647623173907972,-0.008752783761383331
c,Flow,231,2.671425492576483,1.4935644693211128
c,Flow,232,2.038863884587622,1.1643056763843025
c,Flow,233,2.1195814692667483,1.2637308100400655
c,Flow,234,3.0268243792626492,1.4705475693744123
c,Flow,235,0.87521067215464,1.088800321337616
c,Flow,236,1.6796719351122595,1.3073664102335236
c,Flow,237,0.4436883285022195,0.6420762626250984
c,Flow,238,1.0188147712715425,0.5649889727224195
c,Flow,239,1.8922204442559396,0.61016635443472
c,Flow,240,0.7089028794293886,0.6910929142428415
c,Flow,241,1.6790515649534354,1.3072727691296286
c,Flow,242,1.4331041635566484,1.1576968479696705
c,Flow,243,1.8558773430898938,1.6026063247290523
c,Flow,244,1.6394301550423087,1.2696433758611758
c,Flow,245,-0.8870925066914381,-0.3192047736423481
c,Flow,246,1.3200611815341148,0.6663472104980472
c,Flow,247,1.073176465690568,0.15699459792327985
c,Flow,248,2.0329632039781567,1.0783476613972325
c,Flow,249,1.7970763165554215,0.5852501276309219
c,Flow,250,0.4681534539604728,0.3929617790867914
c,Flow,251,2.0193539398022793,1.837621374495126
c,Flow,252,1.8727757667533176,1.4350901938211815
c,Flow,253,-0.18821553935201418,0.7710710571608981
c,Flow,254,1.4252346670727594,1.3381195345914607
c,Flow,255,1.8651435560528462,0.9933195729790478
c,Flow,256,0.7625196434228099,1.3951335111790995
c,Flow,257,1.0302470781942885,0.9975715379750014
c,Flow,258,2.0107885810209876,1.0904236479854643
c,Flow,259,0.8665603889840239,0.5114982445663907
c,Flow,260,2.7763839324972146,0.7219841541780931
c,Flow,261,0.4066113958646622,0.6453347284047546
c,Flow,262,1.3035263158929578,0.7303017998183794
c,Flow,263,1.8980492278122494,0.814896037116285
c,Flow,264,2.9967459349898737,1.4106402928400743
c,Flow,265,2.0052848519102042,0.8270049392147116
c,Flow,266,1.2287282669773205,1.4816743014509277
c,Flow,267,1.6241429051307321,0.6367525247843266
c,Flow,268,3.032471013664722,1.5043337650551676
c,Flow,269,0.80636077427621,0.24949870324337442
c,Flow,270,1.082151741549386,0.3224755561797896
c,Flow,271,1.5905426548171846,-0.0844972486092821
c,Flow,272,1.999792877046768,1.5708376699646567
c,Flow,273,2.7624666083302056,1.4408584811536334
c,Flow,274,1.363982560308333,1.2573569156839057
c,Flow,275,1.7395230398387698,0.8243918265550587
c,Flow,276,1.589424496403054,1.7250307076613227
c,Flow,277,1.649064015434285,0.6874194791756245
c,Flow,278,1.1874538114505215,0.5113441511735715
c,Flow,279,1.551493968742954,2.3427139594172495
d,Daily familiarity,1,0.766604235911212,0.8600424778795714
d,Daily familiarity,2,2.374336869118175,1.5141509000130533
d,Daily familiarity,3,1.4323053041118934,0.0834911137350769
d,Daily familiarity,4,1.643021993973484,0.7082603396387626
d,Daily familiarity,5,2.594124910932522,-0.8371669585775998
d,Daily familiarity,6,2.080879022592982,0.5832903585075826
d,Daily familiarity,7,-0.12222924027322879,0.5094295528564299
d,Daily familiarity,8,1.1548357463221768,1.5348608856003603
d,Daily familiarity,9,2.484260553048589,-0.9005085067880283
d,Daily familiarity,10,0.4821961808089186,1.9704565274309926
d,Daily familiarity,11,2.9571540898122395,1.8325488006788033
d,Daily familiarity,12,2.5324698192168773,-1.605294689376497
d,Daily familiarity,13,0.7940311478229178,-0.0005696753494874862
d,Daily familiarity,14,0.7391186143400343,1.478813572140604
d,Daily familiarity,15,0.688940273439814,0.5401029019830075
d,Daily familiarity,16,1.2981176176679083,0.6198910035482887
d,Daily familiarity,17,-0.6748489348748254,-0.7763992198276877
d,Daily familiarity,18,1.743752813225134,0.00912593745994883
d,Daily familiarity,19,0.7993347898425243,0.8477232529371288
d,Daily familiarity,20,2.2918479561297067,-0.5811377900102053
d,Daily familiarity,21,2.116153622088251,0.3827209241687042
d,Daily familiarity,22,2.137553834316255,0.15548986573469792
d,Daily familiarity,23,1.456591974338239,0.3743775378919145
d,Daily familiarity,24,1.4694779483556912,-0.41177215512780885
d,Daily familiarity,25,2.68780024197362,2.284349631375643
d,Daily familiarity,26,2.042977101519808,0.6581516229618107
d,Daily familiarity,27,-0.6913879482065144,1.3834187618375138
d,Daily familiarity,28,1.980508450122258,-0.5066596120558713
d,Daily familiarity,29,1.2669555947552604,0.21683994806920825
d,Daily familiarity,30,2.9273655823960256,0.6642136520898103
d,Daily familiarity,31,1.8011935169433357,0.9912668254752801
d,Daily familiarity,32,2.485431429390059,-0.46060543312842706
d,Daily familiarity,33,0.24904298983242956,1.5105062420311866
d,Daily familiarity,34,3.014446334969043,-0.7827593498979422
d,Daily familiarity,35,2.0384647270615552,-1.019045079741533
d,Daily familiarity,36,2.5364519373255874,1.363738760371917
d,Daily familiarity,37,2.7946203157846927,2.094683018560273
d,Daily familiarity,38,2.987830071881871,0.8634730488275224
d,Daily familiarity,39,0.8774237417840638,1.9919598899318824
d,Daily familiarity,40,1.3606292638375432,1.5312053907388519
d,Daily familiarity,41,0.708600805328861,0.7535047621282618
d,Daily familiarity,42,2.7340409280856015,2.6338502385719043
d,Daily familiarity,43,0.46825936284377834,0.34404684070681046
d,Daily familiarity,44,2.9868544158261923,-0.29106833172928503
d,Daily familiarity,45,1.4496422993808613,0.9700014128711469
d,Daily familiarity,46,1.6596237012180897,-0.41402963901217404
d,Daily familiarity,47,0.023769162668804356,-0.6393776030546112
d,Daily familiarity,48,1.5547734790782428,1.207304447096102
d,Daily familiarity,49,0.9205137410112596,0.9776694576638287
d,Daily familiarity,50,1.5846280151094687,-0.4865139757909458
d,Daily familiarity,51,1.8561695612162934,0.14691270188451
d,Daily familiarity,52,0.5129450271871772,1.4723652730460692
d,Daily familiarity,53,2.6377233512405214,1.1174904630930635
d,Daily familiarity,54,1.582969558710575,0.8567854422068217
d,Daily familiarity,55,2.1423988613901477,0.9731255134158503
d,Daily familiarity,56,1.766784371948046,0.49801962866992744
d,Daily familiarity,57,1.0178504532112251,0.027596774630338494
d,Daily familiarity,58,1.318134287257167,2.494229766981938
d,Daily familiarity,59,0.5675080542633126,0.36579426277502325
d,Daily familiarity,60,1.4104930876564659,2.0094912637184636
d,Daily familiarity,61,1.7725945189252537,-0.6054365478366113
d,Daily familiarity,62,1.4882787378953735,0.15304410897633813
d,Daily familiarity,63,1.6631776821616038,0.036620332085302465
d,Daily familiarity,64,0.21966902798577737,0.3673418811442346
d,Daily familiarity,65,2.093668296404055,0.8754103477737178
d,Daily familiarity,66,1.6379615281394395,0.08605849406047561
d,Daily familiarity,67,1.9252084014513873,0.4969938071879527
d,Daily familiarity,68,2.803659557249089,2.9948851288182654
d,Daily familiarity,69,0.7109869267519837,0.7468019569814635
d,Daily familiarity,70,0.5703903238065853,-0.2084613939489235
d,Daily familiarity,71,1.6479939991329804,2.164869746374576
d,Daily familiarity,72,-0.4001183200704377,-0.5915310118968504
d,Daily familiarity,73,2.013775357234511,1.8970865153561336
d,Daily familiarity,74,1.74484943379582,-0.8510840931336476
d,Daily familiarity,75,0.29332240266947895,-0.2937737565388172
d,Daily familiarity,76,2.5800869198046126,-0.39311630301070366
d,Daily familiarity,77,2.6848599100643824,0.37552254806802354
d,Daily familiarity,78,2.2667546992429015,1.082278714517125
d,Daily familiarity,79,1.4622460251166514,0.2534994545605591
d,Daily familiarity,80,1.6797958873670886,0.16812817616239117
d,Daily familiarity,81,2.460404943866931,1.3817110713514342
d,Daily familiarity,82,0.8169197498227838,0.8319031966985495
d,Daily familiarity,83,1.4347306076663378,0.28704585212897316
d,Daily familiarity,84,0.7626720930795465,1.4794158058172924
d,Daily familiarity,85,2.81638533788528,0.48278093070158823
d,Daily familiarity,86,2.0407441996287403,1.5960821838404584
d,Daily familiarity,87,0.7458906165148731,0.49594450522749467
d,Daily familiarity,88,0.5466782253634079,1.8623711145776474
d,Daily familiarity,89,2.4683807716440835,0.6457886559941151
d,Daily familiarity,90,1.138179985239356,1.509402253346547
d,Daily familiarity,91,0.5514992414374813,1.1381732201540373
d,Daily familiarity,92,2.0309829251188933,0.3998656186599594
d,Daily familiarity,93,1.7331946546973844,-0.2645124397918477
d,Daily familiarity,94,1.8888243373839124,1.6126649961372346
d,Daily familiarity,95,1.46170120220176,-0.4020074251892791
d,Daily familiarity,96,0.555796538255418,0.2796460421878364
d,Daily familiarity,97,1.3584597980865016,0.8723678148719554
d,Daily familiarity,98,0.47141324836130094,0.013493770055541532
d,Daily familiarity,99,1.6976974830802218,0.3710643235587341
d,Daily familiarity,100,3.0070803788729883,-0.6587670206429608
d,Daily familiarity,101,1.879389628911123,-0.08131098529655745
d,Daily familiarity,102,2.5268561371539793,-0.710462609907907
d,Daily familiarity,103,0.9280204643445216,-1.1086496292632815
d,Daily familiarity,104,1.5437913554937444,-0.26622847930363003
d,Daily familiarity,105,1.785580881026518,-1.5874171859350112
d,Daily familiarity,106,2.364960599912516,-1.4945098892969837
d,Daily familiarity,107,1.1985794886603287,0.9637446887534749
d,Daily familiarity,108,2.009381338722018,2.5352167063109707
d,Daily familiarity,109,1.7616697936627963,-1.3593404434528713
d,Daily familiarity,110,1.1899291525808726,0.2858472549782869
d,Daily familiarity,111,1.0137724291477896,-0.8729489668905575
d,Daily familiarity,112,0.9825584435708246,1.0077099605297537
d,Daily familiarity,113,2.098072906451617,-3.0065859100704873
d,Daily familiarity,114,-2.9919852609381254,0.6068924875513293
d,Daily familiarity,115,2.038437039113469,-0.26292973980015244
d,Daily familiarity,116,2.2170654915687154,1.1301866404896437
d,Daily familiarity,117,2.1314476786251104,-0.010298040888373272
d,Daily familiarity,118,0.6443055106868893,0.20802944828875658
d,Daily familiarity,119,2.0189853613688404,2.9579646873412795
d,Daily familiarity,120,0.7560620476928106,1.90832399506919
d,Daily familiarity,121,0.7549414785813662,-0.011001867360496576
d,Daily familiarity,122,1.7824997782157155,-0.0864915947416467
d,Daily familiarity,123,1.705196194873034,2.2631623738577877
d,Daily familiarity,124,2.6759177638779255,0.48935881264092806
d,Daily familiarity,125,1.7577516086915113,-0.38882338157144725
d,Daily familiarity,126,1.4277091261160253,0.5988653072947621
d,Daily familiarity,127,1.8051825441708944,1.892826453925669
d,Daily familiarity,128,2.4370401602382374,-1.7429500442408499
d,Daily familiarity,129,0.8540994280093348,-0.8716076521966092
d,Daily familiarity,130,1.8615459353246013,-0.9101293911779296
d,Daily familiarity,131,1.898253556983267,-2.1377679664158666
d,Daily familiarity,132,1.8483297886479884,2.145047721512836
d,Daily familiarity,133,1.917302447179102,-0.387450099079099
d,Daily familiarity,134,2.0314043084010045,-2.023071137843251
d,Daily familiarity,135,1.6709355334301659,0.5814540456530581
d,Daily familiarity,136,2.445382217258513,-0.16893462734672848
d,Daily familiarity,137,1.6697981308750949,1.0863381364370044
d,Daily familiarity,138,1.2890565263807243,1.0012684430849994
d,Daily familiarity,139,1.4880052863340651,0.24873346528256457
d,Daily familiarity,140,2.0005351818654935,0.40472623581872424
d,Daily familiarity,141,2.5412294795482078,1.1364411192711241
d,Daily familiarity,142,1.7959647344329035,-0.11705262568532282
d,Daily familiarity,143,1.3284427446430973,0.09395105128997017
d,Daily familiarity,144,1.7566783348176225,-0.5047039294436586
d,Daily familiarity,145,-0.25678206940755555,0.9804646712137832
d,Daily familiarity,146,0.5491002819114796,0.2577287231979768
d,Daily familiarity,147,1.5377388488514496,1.1422667475197663
d,Daily familiarity,148,1.1458218229552672,0.261313251566476
d,Daily familiarity,149,1.6227537585221379,1.7591358922756593
d,Daily familiarity,150,0.7352395847458348,0.9156020518417951
d,Daily familiarity,151,1.4083557079983366,0.6038626443524167
d,Daily familiarity,152,2.4036730532269237,-0.7355886896791026
d,Daily familiarity,153,1.3045707027592046,-0.39515724425034104
d,Daily familiarity,154,-0.46829979226188323,1.4190732823143462
d,Daily familiarity,155,1.6930022028455696,2.3806871830394307
d,Daily familiarity,156,0.11441813618151997,-1.1350699952353174
d,Daily familiarity,157,-0.44465064708040236,0.6369634134823148
d,Daily familiarity,158,1.0096897708219261,0.5006711991906667
d,Daily familiarity,159,0.20374128955089477,1.6035016489865512
d,Daily familiarity,160,1.659830330955847,0.49776912560226894
d,Daily familiarity,161,1.1008173443559555,1.5924123658059104
d,Daily familiarity,162,1.342075403760819,1.357275166425378
d,Daily familiarity,163,2.8809183413443806,0.08645906724539953
d,Daily familiarity,164,1.4007682147662486,0.8875229224301715
d,Daily familiarity,165,1.3456452787316575,-0.03288624379938687
d,Daily familiarity,166,1.882001842889986,-0.49773007541593506
d,Daily familiarity,167,1.083654867209157,1.492322980858244
d,Daily familiarity,168,1.0173508192011713,-0.3585529758621404
d,Daily familiarity,169,1.5514871780407322,-0.7369466090593972
d,Daily familiarity,170,1.2895366672517783,-0.532156875364906
d,Daily familiarity,171,2.296192262522988,0.22441466618803396
d,Daily familiarity,172,1.9910459792487263,-1.12199981029121
d,Daily familiarity,173,1.2395335822793685,0.7608603213217773
d,Daily familiarity,174,0.8153246285230322,-1.385196064100576
d,Daily familiarity,175,2.1072438349645513,1.845779933484451
d,Daily familiarity,176,1.2113544107609089,1.8718498601986653
d,Daily familiarity,177,-0.09564474735968798,-1.388314661684418
d,Daily familiarity,178,1.7101028772735383,-0.6248936663185529
d,Daily familiarity,179,3.025303460644259,-0.39380913053899747
d,Daily familiarity,180,0.24110103706760722,0.9928123749436404
d,Daily familiarity,181,1.77585101395531,0.6489766243146797
d,Daily familiarity,182,0.07566368074386132,0.49076389437615164
d,Daily familiarity,183,2.981517607184034,0.34521739118981287
d,Daily familiarity,184,1.20775372504374,-0.4566944131737496
d,Daily familiarity,185,1.7601226728509554,0.2773766202857715
d,Daily familiarity,186,1.513449445497777,-0.00441966961762974
d,Daily familiarity,187,0.01822626630849067,0.6021472697944699
d,Daily familiarity,188,0.6225418441619155,0.47335942037714895
d,Daily familiarity,189,-0.04307233143591338,1.781534044976631
d,Daily familiarity,190,1.5729593262584647,1.2108135514679805
d,Daily familiarity,191,1.4347910337655296,0.8510272209372802
d,Daily familiarity,192,1.977966408561394,1.2713999486447776
d,Daily familiarity,193,2.3657851747723058,-0.08910738445516708
d,Daily familiarity,194,0.929375068723358,-0.12408294159565081
d,Daily familiarity,195,1.242547773491406,1.0355827733961611
d,Daily familiarity,196,0.9187059153640775,1.878433020435299
d,Daily familiarity,197,1.3497253908564728,0.6255973392649583
d,Daily familiarity,198,1.9848799156949593,1.9653758349987056
d,Daily familiarity,199,2.5633769191148064,-0.4088479711686688
d,Daily familiarity,200,1.009676896667636,-1.6329806617318847
d,Daily familiarity,201,1.3131130282661827,2.023128427865342
d,Daily familiarity,202,1.1460355407902973,0.5966799615088041
